"vaccination","infection","days","q025","q25","q50","q75","q975"
"Twice","Uninfected",242,0.4277187698525986,0.4895681935092962,0.5229204523744919,0.5565748295795995,0.627301969683183
"Twice","Uninfected",243,0.4271914319497465,0.4893519398487958,0.522537881562666,0.5560598557295744,0.6269974873239879
"Twice","Uninfected",244,0.4266610343024254,0.48910469701588716,0.5221888100880591,0.5556902679648803,0.6264437519897859
"Twice","Uninfected",245,0.426510060793562,0.48875933878695005,0.5218953911370324,0.5552219566205108,0.6260144709658342
"Twice","Uninfected",246,0.4265088397624447,0.4885216494685368,0.5216067279623806,0.5548688527779835,0.6254115738894581
"Twice","Uninfected",247,0.42626621718771995,0.4884344001949847,0.5212825104804396,0.5545385602965407,0.6245048895241042
"Twice","Uninfected",248,0.42625223449596217,0.4882081925630161,0.5209750609835582,0.554144763996288,0.6238511786477524
"Twice","Uninfected",249,0.42623931626871875,0.48801293103450816,0.5207061517164738,0.553614818788704,0.6233484673916235
"Twice","Uninfected",250,0.4259731884256154,0.4877926448155343,0.5204665691913422,0.5532189374963101,0.6228526380343624
"Twice","Uninfected",251,0.42564995167123976,0.48764182475563345,0.5199775775897393,0.5529157771145563,0.6222358913502684
"Twice","Uninfected",252,0.42542734129855886,0.48737428502837754,0.5196754219136184,0.5525456239921513,0.6215424286566279
"Twice","Uninfected",253,0.4253072998875383,0.4870276278723271,0.5193745942902919,0.5523011244190932,0.6211952882434435
"Twice","Uninfected",254,0.4250599102298757,0.4866733699095254,0.5191463394243709,0.5519121052393263,0.6208157043659909
"Twice","Uninfected",255,0.42480853133909835,0.4864486004176356,0.5188790774155541,0.5515357795990601,0.6198539611660896
"Twice","Uninfected",256,0.42456853047133114,0.48624056547413763,0.5186256705281955,0.5511850531408177,0.6194025451108581
"Twice","Uninfected",257,0.42433346508384245,0.4858291573106672,0.5184205078305608,0.5508078231364071,0.6190253008660197
"Twice","Uninfected",258,0.42409760407560193,0.4855988061813713,0.5181257225481384,0.5505426623606825,0.6183468320579744
"Twice","Uninfected",259,0.4238344598833599,0.48541664169579046,0.5178448679515486,0.5501574790102028,0.6179183920882187
"Twice","Uninfected",260,0.4236114978040742,0.4851540272368446,0.5176465867023965,0.5497660743874365,0.6174774681074703
"Twice","Uninfected",261,0.42333155013928675,0.48485891745390597,0.5173943294203929,0.549429530548232,0.6169929041161817
"Twice","Uninfected",262,0.42308177849909384,0.48458281589499996,0.5171191658655612,0.5490892215629788,0.6166834064876988
"Twice","Uninfected",263,0.4228373895155024,0.4843439515235767,0.5168521616166061,0.548809353347347,0.6164719045115112
"Twice","Uninfected",264,0.4224702256533378,0.4840642599756929,0.5165235082015245,0.5484737308477123,0.6159891740599719
"Twice","Uninfected",265,0.4220965341689892,0.483881558831188,0.5163203929845681,0.5480583295376784,0.6154029513316267
"Twice","Uninfected",266,0.42184622221646034,0.4837573460635036,0.5161394319362442,0.5477241883397257,0.6150110329073325
"Twice","Uninfected",267,0.421512393907213,0.48348018568783957,0.515917325772336,0.5474389305675238,0.6145110368722847
"Twice","Uninfected",268,0.4210581454609272,0.4832511001024315,0.5156140136113849,0.547146520701729,0.6138943750496386
"Twice","Uninfected",269,0.4208060347499135,0.48298490769960106,0.5153148563567563,0.546874015368465,0.6132785463276252
"Twice","Uninfected",270,0.4205709676706282,0.4827289609764158,0.5149768917399735,0.5465204166304052,0.6126611180546543
"Twice","Uninfected",271,0.42034052702615327,0.48249396260025135,0.5147607284707894,0.5462264844221663,0.6120368504111525
"Twice","Uninfected",272,0.42011032609165727,0.4821898375825969,0.5144204993553281,0.545932106183705,0.6114243641180308
"Twice","Uninfected",273,0.41988367154649286,0.4819437211035965,0.5141335936190152,0.5455950396505038,0.6108126917888161
"Twice","Uninfected",274,0.4196605073926519,0.4816947692315557,0.5138163962125397,0.545224009968617,0.6102670082603736
"Twice","Uninfected",275,0.41944077852076805,0.48149457408798024,0.5136457992303527,0.5449455340749634,0.6102389058973973
"Twice","Uninfected",276,0.4192315988784236,0.4812064457309637,0.5133536453128866,0.5446348478024717,0.6099156843263835
"Twice","Uninfected",277,0.41895143700106335,0.48107194896390076,0.5130975085812268,0.5443571453649187,0.609472012171827
"Twice","Uninfected",278,0.41873025318972124,0.48086172892828694,0.5128289313913174,0.5440617025420487,0.6090298218826266
"Twice","Uninfected",279,0.41851353557233517,0.48067849531938023,0.5125861957737303,0.5437125493206038,0.6084970482459954
"Twice","Uninfected",280,0.41816511268331513,0.48046509296103423,0.5123066416052195,0.5432886158158905,0.607974507766771
"Twice","Uninfected",281,0.41787504582599,0.4802353493376575,0.5121076525638582,0.5429385808462817,0.6075271674638515
"Twice","Uninfected",282,0.4174760236214506,0.4799437819768084,0.5118860877814002,0.5427646050489817,0.6069360092997914
"Twice","Uninfected",283,0.41712220773422154,0.47969957458948775,0.5116978518232054,0.5424442429083717,0.6064250116649825
"Twice","Uninfected",284,0.41678437750245795,0.4794159870012542,0.5113129525796292,0.5421405614900653,0.6059236486233626
"Twice","Uninfected",285,0.4167205427769911,0.47918359708486574,0.5111344212320228,0.5419224042314739,0.6056188623073114
"Twice","Uninfected",286,0.41668523703419014,0.4790093658489103,0.510887047095673,0.541735942872346,0.6049789752639019
"Twice","Uninfected",287,0.4166529887490147,0.47877716703842815,0.5106889788890624,0.5415055220682248,0.6044320010481105
"Twice","Uninfected",288,0.41621251836893175,0.47853398411706743,0.5104455556299029,0.5412611885898996,0.6040365456144672
"Twice","Uninfected",289,0.4159922764659579,0.4782111780316647,0.5101982709890589,0.5409139361205422,0.6035543207224072
"Twice","Uninfected",290,0.41594462896076506,0.4781231604340022,0.5098695753228106,0.5406699861664845,0.6031645686130083
"Twice","Uninfected",291,0.4158977221878648,0.4779272596001074,0.5096185143448502,0.5403304520238514,0.6026592493146634
"Twice","Uninfected",292,0.41584966417809227,0.4777828552244082,0.5093743653608697,0.5400321105414543,0.6021906759196543
"Twice","Uninfected",293,0.41571209970677214,0.47756292554952773,0.5091245047642132,0.5397044704228016,0.6015558398464241
"Twice","Uninfected",294,0.41544042561344424,0.47739854009195215,0.5088632420825685,0.5394397987237224,0.6010070506612003
"Twice","Uninfected",295,0.41528285960380773,0.47713788718083017,0.5085858729178054,0.539166689409549,0.6005029417715505
"Twice","Uninfected",296,0.4151932331794054,0.47698743822588024,0.5084330328777916,0.5388911879355558,0.5999345582282064
"Twice","Uninfected",297,0.415108392529085,0.4768286240620024,0.5081393666437118,0.5385743569416018,0.5996023300390115
"Twice","Uninfected",298,0.4149602144880356,0.4765672729053113,0.5079977655260732,0.5382817245347353,0.599309322401006
"Twice","Uninfected",299,0.41461096686587734,0.476470232511776,0.5077905364335789,0.5380266966734513,0.5990693510475458
"Twice","Uninfected",300,0.41442721956122786,0.4762638514911492,0.5076435932575725,0.5378202865660727,0.5986907617258749
"Twice","Uninfected",301,0.4140426820114459,0.4760770002340089,0.5074173165822331,0.5375598613974195,0.5983017056982138
"Twice","Uninfected",302,0.4136612681047885,0.4757769963525468,0.5072074056831273,0.5373343898505103,0.5980007982963694
"Twice","Uninfected",303,0.41338585734198835,0.47565286196040285,0.5070285057604282,0.5370930893952517,0.5973960611882334
"Twice","Uninfected",304,0.41307947904908365,0.47541153666406466,0.5068783776322481,0.5368608740360818,0.5973570105295315
"Twice","Uninfected",305,0.41296532155573107,0.4751186792579522,0.5067283792218253,0.536687966884977,0.5970298398551929
"Twice","Uninfected",306,0.4128528477742226,0.4749348842334336,0.5064449981874914,0.536467956642809,0.5968187882803512
"Twice","Uninfected",307,0.4127376468143045,0.4747235539466625,0.5061617054410906,0.5361781231757958,0.5965710188792096
"Twice","Uninfected",308,0.4125385079744807,0.4744812885384716,0.5059041046699206,0.5358751588444458,0.5965420422191898
"Twice","Uninfected",309,0.4123297186110658,0.4743439686191181,0.5057556578041715,0.5356755636894948,0.5965128360247987
"Twice","Uninfected",310,0.4122068250019425,0.4740684246464967,0.5054609599926394,0.5353527597735104,0.5962954700631914
"Twice","Uninfected",311,0.41207736334508277,0.4738284580015821,0.5052042993956469,0.5352035506224686,0.5960262484397207
"Twice","Uninfected",312,0.41194980670391657,0.47361393931694656,0.5049414660154783,0.5350139184342482,0.5954845765359151
"Twice","Uninfected",313,0.41144254775453043,0.47347271773873567,0.5047685223290304,0.5348278354134846,0.595327782328308
"Twice","Uninfected",314,0.4110131207971015,0.4732718360011293,0.5045452841680482,0.5345888726795678,0.5948327027040307
"Twice","Uninfected",315,0.4108864850802092,0.4730003856742464,0.5042959223088755,0.5343744015327763,0.5943661822895937
"Twice","Uninfected",316,0.41076159580106664,0.4727673680377842,0.5040819802110276,0.534108777469,0.5939654408118399
"Twice","Uninfected",317,0.4106384480783235,0.4725208321585208,0.5039000242019377,0.5338623690512463,0.5937119201700547
"Twice","Uninfected",318,0.41059454614652197,0.4723464528880139,0.5036910576512866,0.5336174727568288,0.5932410889688833
"Twice","Uninfected",319,0.4104851341336107,0.4721993789212232,0.50345664406737,0.5333597272841039,0.5931795413412065
"Twice","Uninfected",320,0.41045157044729824,0.47197068330836184,0.5031716012905092,0.5331346599449202,0.5925927210343467
"Twice","Uninfected",321,0.4104283119875539,0.47174421777504033,0.502900867417043,0.5329122409062943,0.5923030315976284
"Twice","Uninfected",322,0.4103574630720962,0.4714758695998233,0.5027461586848389,0.5327022390018175,0.5917904601459544
"Twice","Uninfected",323,0.4100971895449629,0.4712969804846113,0.5025147587673167,0.5324069772473947,0.591311044953905
"Twice","Uninfected",324,0.4098953553273322,0.4709851618248046,0.5024069874780879,0.5321492696833728,0.591205952428979
"Twice","Uninfected",325,0.4096817972321997,0.4708521828526611,0.5021883555406822,0.5318959886074177,0.5911004256521679
"Twice","Uninfected",326,0.4095633024707377,0.47068451541072887,0.5018988581834645,0.53161119166199855,0.5908558810089272
"Twice","Uninfected",327,0.4094393489244054,0.47041933192370244,0.5016872509748443,0.5313480810576989,0.5907475692914066
"Twice","Uninfected",328,0.40932822135682145,0.47021170936983503,0.5015558124327391,0.5311651309824732,0.5906266140819537
"Twice","Uninfected",329,0.409214613829055,0.4700278693457928,0.5013574640939291,0.5309194781412442,0.5904172355088162
"Twice","Uninfected",330,0.4091039376997297,0.46981236374648117,0.5011532203955091,0.5306946716755613,0.5903426003451796
"Twice","Uninfected",331,0.4087736241803389,0.4696252109282395,0.5009536152465518,0.5305486044384405,0.5897570273682808
"Twice","Uninfected",332,0.4087065807146418,0.469454421511371,0.500796839354284,0.5302996383270144,0.5892099600308779
"Twice","Uninfected",333,0.4086460601889491,0.4692617831486237,0.5004966952064263,0.5301001246114636,0.5891220585747857
"Twice","Uninfected",334,0.4085865539770965,0.4690577593381313,0.5003549217879875,0.5298069233984043,0.5889712726198321
"Twice","Uninfected",335,0.40852804507900037,0.46887388729730684,0.5002082787524,0.5295003438389375,0.588479851224488
"Twice","Uninfected",336,0.4084556052459387,0.4686962740427127,0.5000201318974982,0.5292786605410643,0.5879402364026399
"Twice","Uninfected",337,0.40830833813553197,0.4684979762972831,0.4998371729832829,0.529061083453362,0.5874019378257163
"Twice","Uninfected",338,0.4082015319357103,0.4682964041663061,0.499636299001137,0.5288999650369024,0.5871821700155366
"Twice","Uninfected",339,0.40786710157196066,0.46800542038802073,0.49944651142096563,0.5286376491881783,0.5870878966055417
"Twice","Uninfected",340,0.4074895039074296,0.46781675166520476,0.4992317606111769,0.5284890536493165,0.5870694929360174
"Twice","Uninfected",341,0.4071154114792472,0.46761966529005267,0.49903853139073484,0.5282899428329673,0.5869164656210348
"Twice","Uninfected",342,0.4069401396503302,0.4675122025280818,0.49882679350023157,0.5280800883108212,0.5866958746473364
"Twice","Uninfected",343,0.4066795381061959,0.4673990919921059,0.4986677860631673,0.5279014313905861,0.5864363396334462
"Twice","Uninfected",344,0.40663060077304725,0.46712606025597453,0.49848813364217304,0.527744764902739,0.5863143539063925
"Twice","Uninfected",345,0.40658240276317775,0.4669672543146656,0.49828083602380446,0.5274443329625782,0.5859828533018179
"Twice","Uninfected",346,0.40653493284879477,0.466897468458606,0.4981102016410717,0.5271794244473126,0.5854673691308947
"Twice","Uninfected",347,0.4064881799732625,0.466687878423185,0.4979364267569111,0.5270328587380101,0.5851277784610663
"Twice","Uninfected",348,0.4062387394851474,0.4665125276876606,0.4977452714183325,0.5268994929240794,0.5848378240268467
"Twice","Uninfected",349,0.4058754781637885,0.4663604746705874,0.4975594040445481,0.5267010398894297,0.5844913774808621
"Twice","Uninfected",350,0.40566496714545885,0.4661915330212708,0.497362151175638,0.5266071637623142,0.5843233712829169
"Twice","Uninfected",351,0.40560802483855274,0.4660031452782961,0.4972102598378362,0.5264778860802981,0.5840037666136636
"Twice","Uninfected",352,0.4055976318599019,0.4658182977942017,0.49704340110349987,0.5263102246639731,0.5836859760475265
"Twice","Uninfected",353,0.4053628759419537,0.46558683276573,0.49681909371964483,0.5260887880576375,0.583481903178206
"Twice","Uninfected",354,0.4051853677346486,0.46540245640006844,0.4966081540986761,0.5259447063869102,0.5832771641443476
"Twice","Uninfected",355,0.4049323882527361,0.4651619637906721,0.49639123252667083,0.5257734444706114,0.5829135427536946
"Twice","Uninfected",356,0.40469589415844814,0.4649641907199099,0.496159342403256,0.5255940518671653,0.5825116276791588
"Twice","Uninfected",357,0.40461684777960133,0.4648258949660322,0.4959262316678736,0.5253665502732536,0.5823394533541414
"Twice","Uninfected",358,0.40458256703495643,0.46475122158863014,0.4957111182352,0.525166873142823,0.5820842492486946
"Twice","Uninfected",359,0.4044636612006272,0.46457138150964333,0.49556239176861033,0.5250191115479841,0.5817775782216027
"Twice","Uninfected",360,0.40437566723398194,0.4644022581384544,0.495377407342383,0.524874932252974,0.5815745036201178
"Twice","Uninfected",361,0.40410475569165205,0.46432919892053826,0.495210842274426,0.5246885713938582,0.5812427488796689
"Twice","Uninfected",362,0.4039354699077005,0.4641709879455131,0.4949964517968847,0.5245032540035937,0.5811875487221712
"Twice","Uninfected",363,0.4039225065459181,0.46396585460748146,0.494818298710669,0.5243215681926634,0.5811410523302675
"Twice","Uninfected",364,0.4039122531549306,0.46380137784422015,0.4946821644243373,0.5241472196517928,0.5810919573955935
"Twice","Uninfected",365,0.4035878944493241,0.463672274018913,0.49453392071062224,0.5239527254612222,0.5808600318644873
"Twice","Uninfected",366,0.40330648871233743,0.4635265481630335,0.4944226006259723,0.5237766199383753,0.5806795481307947
"Twice","Uninfected",367,0.4032196154817025,0.4633639638737506,0.49425377394342995,0.5236434792173633,0.5805953893871533
"Twice","Uninfected",368,0.4030663639563959,0.46317364373882525,0.4941457958404006,0.5235179988866872,0.5805113420627345
"Twice","Uninfected",369,0.4029044844569454,0.46297078681766385,0.4939913940614429,0.5233833300000265,0.5804274060076235
"Twice","Uninfected",370,0.4026399652144336,0.4628259548243673,0.4938674419309333,0.5230897979185658,0.5802435263305787
"Twice","Uninfected",371,0.402497170962559,0.4626196546405745,0.4937258437769676,0.5229098000731185,0.5801216565810383
"Twice","Uninfected",372,0.40222299770721265,0.46243555732498326,0.4936118469276367,0.522717554448136,0.5799044133161328
"Twice","Uninfected",373,0.40206348417678284,0.46218747131742793,0.49343634894362776,0.5225803686172542,0.5796657192225897
"Twice","Uninfected",374,0.40192688820313066,0.46198373140840854,0.4932998663843008,0.5223073153137121,0.5794540569865564
"Twice","Uninfected",375,0.40189783486683073,0.46185302918690363,0.49313842382513295,0.5222002929891314,0.5792659283564059
