"vaccination","infection","days","q025","q25","q50","q75","q975"
"Twice","Uninfected",249,2.6422003116552233,2.6503563559303003,2.6546401319010577,2.658828525316667,2.667022572608063
"Twice","Uninfected",250,2.6410170588590294,2.6492079321976303,2.653523158519511,2.6577482322654946,2.6659976974372115
"Twice","Uninfected",251,2.6398575937031716,2.648054224913314,2.6524367381045475,2.656667766170076,2.6649713103168953
"Twice","Uninfected",252,2.638669641773943,2.646939339552182,2.6513476827689266,2.655587882945061,2.663961359270432
"Twice","Uninfected",253,2.6374657416430662,2.645828155219843,2.6502566484166463,2.654517252098559,2.662980157291694
"Twice","Uninfected",254,2.6362967667876744,2.6447118569333568,2.6491833703685543,2.6534668581656247,2.6619825318580133
"Twice","Uninfected",255,2.635130808776145,2.6435992812297204,2.6481289046179213,2.652422147742713,2.6609538412421943
"Twice","Uninfected",256,2.633951147512315,2.6425254340165925,2.647067852224037,2.651366426300553,2.6599459343786647
"Twice","Uninfected",257,2.6327822677862174,2.6414275756185304,2.646004609364283,2.6503311244057928,2.6589506907031346
"Twice","Uninfected",258,2.631655176493646,2.640346680109346,2.6449635102367726,2.649289129671542,2.6579835607185287
"Twice","Uninfected",259,2.630538837173583,2.639268094126895,2.6439246997738,2.6482705839484506,2.657022484946945
"Twice","Uninfected",260,2.6294173195181982,2.6382062765539542,2.6428715192742986,2.6472560469708384,2.656076160932027
"Twice","Uninfected",261,2.628356777692806,2.6371284652507714,2.6418436818651063,2.646250880087309,2.6551263503642324
"Twice","Uninfected",262,2.627266566740547,2.6360695010284516,2.6408135810195494,2.6452525799075195,2.654187487062514
"Twice","Uninfected",263,2.6261737003140313,2.6350245407136716,2.6397945853840223,2.644263934871525,2.653287892170198
"Twice","Uninfected",264,2.625086283727792,2.633976987301765,2.6387769762202655,2.643276122226951,2.652358459321192
"Twice","Uninfected",265,2.624035619089142,2.6329435565353254,2.637760976960143,2.6422887251113076,2.6514761565631306
"Twice","Uninfected",266,2.6229364362768885,2.6319039891405747,2.6367562944254135,2.641331893153519,2.6505970793595712
"Twice","Uninfected",267,2.6218510060498796,2.6308728288871053,2.6357735486478826,2.640372975649348,2.649700841042113
"Twice","Uninfected",268,2.6207760622349383,2.629845762357436,2.6347727831995447,2.639410032497008,2.6487937267249695
"Twice","Uninfected",269,2.6196983228200192,2.6288260224248954,2.6337968224730846,2.638446090167324,2.647908132300743
"Twice","Uninfected",270,2.6186724736375644,2.627828919996853,2.632826646291911,2.637503240115346,2.6470400987009604
"Twice","Uninfected",271,2.6176300813630475,2.626836402006344,2.6318556306521366,2.636572140426021,2.646213135331938
"Twice","Uninfected",272,2.616569735547467,2.625835127207043,2.630895908663744,2.635620998762697,2.645364354294177
"Twice","Uninfected",273,2.615515557616656,2.6248629240794115,2.6299549485672244,2.6346924450838665,2.6445003722379976
"Twice","Uninfected",274,2.614467985986265,2.623901956956206,2.629019747165975,2.633768443013434,2.64362304284887
"Twice","Uninfected",275,2.6134271939172504,2.6229273115192147,2.6280807264918007,2.6328648225510234,2.6427521677124397
"Twice","Uninfected",276,2.612378983442036,2.6219620470124805,2.6271276520462816,2.631973079029418,2.6419275882506703
"Twice","Uninfected",277,2.611365501672458,2.6210177359685174,2.626199844422164,2.631076067335842,2.641118208923764
"Twice","Uninfected",278,2.610339290068266,2.6200254541678687,2.6252798175810197,2.6301999931535582,2.6402924683220235
"Twice","Uninfected",279,2.6093315848903713,2.619086669513849,2.6243511052075146,2.629279909836424,2.639453619332998
"Twice","Uninfected",280,2.6083303110054903,2.61815042765485,2.6234562131015453,2.628400298436398,2.638596029823465
"Twice","Uninfected",281,2.607335336356842,2.6172202460064447,2.6225666612091096,2.62750891904568,2.6377574700353876
"Twice","Uninfected",282,2.6063315717370585,2.6163056385326673,2.6216671632239255,2.6266358982921583,2.6369760252973866
"Twice","Uninfected",283,2.605336029916837,2.6153776373949027,2.620764456208873,2.625790083069464,2.636202403253667
"Twice","Uninfected",284,2.604382659688971,2.614458368641726,2.6198872321270565,2.624926771438613,2.6353753922149585
"Twice","Uninfected",285,2.6034353722085783,2.613539380005618,2.618997823465949,2.62409400290437,2.6346152105699225
"Twice","Uninfected",286,2.602493873536492,2.6126438128624265,2.6181120094219295,2.623243423670857,2.6337759533502094
"Twice","Uninfected",287,2.6015205525539735,2.611746702874191,2.617246199888224,2.6224128480359417,2.6329299531768258
"Twice","Uninfected",288,2.6005501543561436,2.6108372031270317,2.6163927239928615,2.6215725532432796,2.6321159418731224
"Twice","Uninfected",289,2.5996048118464303,2.6099697204560366,2.6155280409631008,2.6207505622196194,2.6313920641500577
"Twice","Uninfected",290,2.5986614857907093,2.6090721322196764,2.614673087703294,2.619902711805454,2.630644561152466
"Twice","Uninfected",291,2.59773424147234,2.6081847393913247,2.6138207245455582,2.6190708558323,2.6298845780415383
"Twice","Uninfected",292,2.59679239684142,2.6073232551526377,2.6129859444884644,2.6182633763860963,2.6291310631274376
"Twice","Uninfected",293,2.595887167145124,2.6064637818826806,2.6121424450076525,2.617455279679441,2.628357909206324
"Twice","Uninfected",294,2.5949742297756133,2.605620840027503,2.6113055918731867,2.6166459440649836,2.6275954015631715
"Twice","Uninfected",295,2.5940656222167413,2.604772647183917,2.610478541314416,2.6158526078528275,2.6268348343657304
"Twice","Uninfected",296,2.593140399166245,2.6039122156988275,2.609646650816177,2.615061627874236,2.626083781376289
"Twice","Uninfected",297,2.5922063906979225,2.603051510686317,2.608818767712145,2.6142560073118615,2.625372590955627
"Twice","Uninfected",298,2.5913191850991253,2.602224675082652,2.608020689031461,2.613493299614343,2.6246623452234483
"Twice","Uninfected",299,2.5904171698191387,2.6013747534997638,2.607201232466437,2.612696461749921,2.623923390722478
"Twice","Uninfected",300,2.5895552922120797,2.60055141058149,2.606410479786394,2.611937284624597,2.623199314740391
"Twice","Uninfected",301,2.5886926664074923,2.599720325735372,2.605618358659958,2.6111850013439755,2.6224891519223066
"Twice","Uninfected",302,2.5877849640531094,2.5988996866311456,2.6048241395725835,2.610452653750091,2.6217834924425647
"Twice","Uninfected",303,2.5868606624404222,2.5980725292220272,2.604057470133861,2.6097202755807816,2.6210879159030482
"Twice","Uninfected",304,2.5860251823294784,2.597246541316707,2.6032662441317065,2.6089650203492596,2.620396348954006
"Twice","Uninfected",305,2.585152418684108,2.596446215898783,2.6025020825789174,2.6082182468475157,2.6197330916106907
"Twice","Uninfected",306,2.5842880329798468,2.5956538842059294,2.601748686636758,2.6074841204988557,2.6191097844957656
"Twice","Uninfected",307,2.583446888201459,2.594863832679554,2.600995471354912,2.606764618895668,2.6184740195279126
"Twice","Uninfected",308,2.582567358932086,2.5940839901086274,2.600254564257553,2.6060325333324688,2.617842869995697
"Twice","Uninfected",309,2.5817284141742873,2.593305277175301,2.5995104588598377,2.605314519979716,2.6171744874279272
"Twice","Uninfected",310,2.5808580004395236,2.592507130549444,2.598751278901984,2.6046044574114293,2.6165233140154305
"Twice","Uninfected",311,2.5800016055689716,2.591721238136721,2.5980200228192816,2.6038945502244815,2.615906351096604
"Twice","Uninfected",312,2.579214946467856,2.59093390526318,2.597276253020181,2.603188485759431,2.615258754503822
"Twice","Uninfected",313,2.578400729554914,2.5901797082037854,2.5965430335531865,2.6024758497262317,2.614579361869943
"Twice","Uninfected",314,2.5775571594834736,2.5894070876598194,2.5958296602540774,2.6017882187233274,2.6138620426908687
"Twice","Uninfected",315,2.576732345560639,2.588658041310651,2.5951052988788303,2.6010951664577937,2.6132473440582054
"Twice","Uninfected",316,2.5759313018050047,2.587922941187888,2.594394166799965,2.6004277012110144,2.612581921004166
"Twice","Uninfected",317,2.5751283392738133,2.5872069268592792,2.593682102178194,2.5997404576552476,2.6119551936510326
"Twice","Uninfected",318,2.574334551420432,2.5864716193932105,2.592955893279946,2.599060365991609,2.611372928926871
"Twice","Uninfected",319,2.573553748042565,2.5857316143108715,2.5922411329047557,2.598384523858101,2.610772446337999
"Twice","Uninfected",320,2.5727605090205756,2.5850014988846737,2.5915557386194186,2.5977093171152066,2.6101780651085047
"Twice","Uninfected",321,2.571976609044486,2.5842686222425537,2.5908432846376854,2.5970475746799435,2.609551301279709
"Twice","Uninfected",322,2.571182344188996,2.583552241466846,2.5901507653803213,2.596403715570104,2.6089128088860742
"Twice","Uninfected",323,2.570390633622135,2.582828042080571,2.5894651588550057,2.5957487978879197,2.6083169774068304
"Twice","Uninfected",324,2.5695861038180072,2.5821220554244064,2.5887962314360564,2.595110530225979,2.60769701533023
"Twice","Uninfected",325,2.568806231927137,2.5813911790054376,2.588126998728313,2.5944968719074133,2.6070904069418184
"Twice","Uninfected",326,2.5680446082299753,2.5806987634301275,2.587463197743359,2.593869764918913,2.6065159058902454
"Twice","Uninfected",327,2.5673028556368664,2.5799795513553354,2.586797108870864,2.5932438610855844,2.6059643273087483
"Twice","Uninfected",328,2.5665515793340843,2.5793046051286326,2.5861331436322263,2.592620378844992,2.6053922768121427
"Twice","Uninfected",329,2.56579026199442,2.5786186613029987,2.585485822037014,2.5919839503473034,2.6048474480324177
"Twice","Uninfected",330,2.5649851936638015,2.577938900739937,2.5848247882159767,2.591364801326881,2.6043050471295044
"Twice","Uninfected",331,2.564250156396905,2.5772407484376316,2.584194398153601,2.5907432964163943,2.6037602963867243
"Twice","Uninfected",332,2.5635297176167122,2.576567776444181,2.5835500856306375,2.5901279194386144,2.603219031373751
"Twice","Uninfected",333,2.5627878828842268,2.575903322131359,2.582917306106012,2.589525927704922,2.602682232992751
"Twice","Uninfected",334,2.5620294544796933,2.5752244263902218,2.5822704014271,2.5889144765716905,2.6021495649179136
"Twice","Uninfected",335,2.561301774788685,2.5745784184196916,2.581641306314521,2.5883077412909525,2.6016365898372302
"Twice","Uninfected",336,2.5606030114115397,2.573913157594172,2.5809996828682706,2.587707287795981,2.6011275263582707
"Twice","Uninfected",337,2.55987977707727,2.573257041291871,2.5803699232992905,2.587108679926366,2.6005991128018633
"Twice","Uninfected",338,2.559175387487241,2.5725977502889354,2.5797484321103226,2.5865202278583714,2.600055568457666
"Twice","Uninfected",339,2.5584341200761878,2.5719344250973237,2.5791269106663526,2.5859410250743635,2.5995409130231066
"Twice","Uninfected",340,2.557740028569454,2.571290353748047,2.5785011333335106,2.5853508701737757,2.599018125199171
"Twice","Uninfected",341,2.556993961390932,2.570645538508075,2.5778724772722086,2.584790665612307,2.5985059012564604
"Twice","Uninfected",342,2.556269586832403,2.5700289953087982,2.577265431181922,2.5842296977301222,2.5980068921223145
"Twice","Uninfected",343,2.5555264950829706,2.5694036292040456,2.57667405732351,2.5836801785758112,2.5974984983727234
"Twice","Uninfected",344,2.554795609410544,2.568767591964191,2.576068466268464,2.583099894413647,2.5969796266278404
"Twice","Uninfected",345,2.554101073436072,2.568145811311225,2.5754798667538035,2.582568021052186,2.5965268009392033
"Twice","Uninfected",346,2.5534291549897143,2.5675148878939567,2.574898936629581,2.582007179631081,2.596044071274272
"Twice","Uninfected",347,2.5527723957806496,2.5669159494901685,2.5743215045183114,2.5814485614606895,2.595559099330383
"Twice","Uninfected",348,2.5521064458630693,2.5663365095414843,2.5737441463778223,2.5809034969096833,2.5950776442024175
"Twice","Uninfected",349,2.5514505456907397,2.5657494350746957,2.5731604499574985,2.5803806990687814,2.5945880840837994
"Twice","Uninfected",350,2.550798695424927,2.565136710883299,2.572589933790667,2.579841909983078,2.5941251825687877
"Twice","Uninfected",351,2.550151631079233,2.5645360806508393,2.57204718088689,2.5793023139299613,2.593654125611385
"Twice","Uninfected",352,2.549508822491104,2.5639324373835564,2.5714918269465357,2.5787920993614715,2.5931864845637596
"Twice","Uninfected",353,2.5488699868489215,2.5633396556809407,2.5709373443309085,2.578268169783873,2.592729101608211
"Twice","Uninfected",354,2.5482350995972256,2.562771062618086,2.5703805563841495,2.5777526475705104,2.5922423703608386
"Twice","Uninfected",355,2.547564535509087,2.5621945713875856,2.569827878996027,2.5772328112582534,2.5917547000545147
"Twice","Uninfected",356,2.546920286175842,2.561619977933736,2.5692779309555975,2.576709165409901,2.5912865288798
"Twice","Uninfected",357,2.5463044295447363,2.5610099654360585,2.5687408116477464,2.576193878778288,2.5908065238763136
"Twice","Uninfected",358,2.545658414360786,2.560459603059442,2.568209608342576,2.5756682879879436,2.590330527850565
"Twice","Uninfected",359,2.545023079519263,2.5598923107409215,2.56766362635072,2.575156571554588,2.589856957558401
"Twice","Uninfected",360,2.5444394680351095,2.559335533408843,2.5671209567553692,2.574651803282658,2.5893824341295963
"Twice","Uninfected",361,2.5438598126179097,2.558792617373931,2.566592673171674,2.574150288159319,2.588930791111009
"Twice","Uninfected",362,2.5432433865298325,2.55824430250813,2.5660499643476475,2.5736534448276087,2.588459439403643
"Twice","Uninfected",363,2.5425859621265086,2.5576951558869094,2.565531487926858,2.5731616054292603,2.588049615667204
"Twice","Uninfected",364,2.541982929795097,2.557141339715606,2.5650113949047078,2.5726691227362006,2.587610319168034
"Twice","Uninfected",365,2.5413886765988254,2.5565683556306222,2.56447148195033,2.5721628561383434,2.5871569169929245
"Twice","Uninfected",366,2.5407982874433883,2.556009939277473,2.5639446867652325,2.571659890471948,2.58669535233053
"Twice","Uninfected",367,2.540207338350828,2.5554647983434853,2.563428876497297,2.5711626373177245,2.586266917291609
"Twice","Uninfected",368,2.539611872429626,2.5548965544105586,2.5629360561890735,2.570659664346415,2.5858558029550407
"Twice","Uninfected",369,2.5390176400318856,2.5543737253990555,2.562445897877174,2.570174437373794,2.5854473143919687
"Twice","Uninfected",370,2.538431602688494,2.553871531541791,2.561960537575624,2.5696946538837717,2.5850329269301753
"Twice","Uninfected",371,2.5378387535386255,2.5533472768964884,2.5614643987364967,2.569218502995493,2.5846420890176374
"Twice","Uninfected",372,2.5372535164559284,2.5528435145142927,2.560957408888192,2.5687629160259515,2.5842439059389557
"Twice","Uninfected",373,2.536642386553442,2.552323281697767,2.560470181381487,2.5683127332764553,2.583848603790467
"Twice","Uninfected",374,2.5360742611406093,2.551802211795401,2.559980477688162,2.567851558752909,2.583455840826521
"Twice","Uninfected",375,2.5354909050741794,2.551268707148078,2.5594892945317076,2.567420598260668,2.5830659647167993
"Twice","Uninfected",376,2.5349296571705437,2.5507594420126107,2.5589948291885403,2.5669693362821575,2.5826803870196686
"Twice","Uninfected",377,2.5343725331720495,2.5502352770910726,2.558493904283593,2.566517972428171,2.58229717358611
"Twice","Uninfected",378,2.5338196266227064,2.549724851163999,2.5580173001209223,2.5660674228738323,2.5819139895973477
"Twice","Uninfected",379,2.5332687437191765,2.5492312022352976,2.5575378085209723,2.5656306710674155,2.58153574945942
"Twice","Uninfected",380,2.532721506506652,2.5487296970782456,2.557048326507557,2.5651707180973213,2.581134123306604
"Twice","Uninfected",381,2.532174082277187,2.548234734038055,2.556583727267097,2.5647082208766765,2.580757222591841
"Twice","Uninfected",382,2.531609924968899,2.547730390041337,2.556123553646912,2.56429460497477,2.5803857682185343
"Twice","Uninfected",383,2.5310578746874683,2.5472191750933275,2.555671169872264,2.563865371016293,2.5800170277736227
